"date","close","volume","open","high","low"
"2014/06/03","23.4500","2854266.0000","23.6600","23.7000","23.4300"
"2014/06/02","23.7100","2422387.0000","23.7500","23.8900","23.7000"
"2014/05/30","23.7300","4263986.0000","23.4700","23.7900","23.4600"
"2014/05/29","23.5600","1913022.0000","23.6900","23.7400","23.5000"
"2014/05/28","23.6500","4041415.0000","23.8700","23.8700","23.5800"
"2014/05/27","23.7900","4404218.0000","23.5900","23.8300","23.5800"
"2014/05/23","23.5800","4330322.0000","23.4500","23.6800","23.3640"
"2014/05/22","23.4300","3860178.0000","23.3400","23.5700","23.2876"
"2014/05/21","23.3400","2524705.0000","23.2000","23.4100","23.1507"
"2014/05/20","23.2500","1889506.0000","23.3800","23.4400","23.2100"
"2014/05/19","23.3400","2537004.0000","23.2200","23.3900","23.1250"
"2014/05/16","23.1950","2495637.0000","23.1900","23.2700","23.0900"
"2014/05/15","23.2300","6381918.0000","23.1200","23.3400","23.0700"
"2014/05/14","23.1800","3392848.0000","23.0000","23.2200","22.9700"
"2014/05/13","22.9800","3621234.0000","22.9600","23.0100","22.8300"
"2014/05/12","22.9400","4260501.0000","23.0800","23.2400","22.9000"
"2014/05/09","23.1000","2956761.0000","22.9800","23.2400","22.9800"
"2014/05/08","23.0200","4689046.0000","22.9800","23.2700","22.7800"
"2014/05/07","23.1000","4676443.0000","22.7200","23.1000","22.7000"
"2014/05/06","22.7100","1811921.0000","22.6200","22.7300","22.6100"
"2014/05/05","22.6850","2960339.0000","22.4900","22.7500","22.4400"
"2014/05/02","22.5100","6166251.0000","22.5900","22.7401","22.4600"
"2014/05/01","22.8500","3482715.0000","22.7000","22.8900","22.6700"
"2014/04/30","22.7100","4030172.0000","22.3000","22.7500","22.3000"
"2014/04/29","22.4000","7909852.0000","22.8200","22.8200","22.2600"
"2014/04/28","22.5900","6545812.0000","22.8700","22.8800","22.5600"
"2014/04/25","22.7700","4000923.0000","22.5800","22.7800","22.5050"
"2014/04/24","22.5700","3033590.0000","22.3600","22.6400","22.3500"
"2014/04/23","22.3800","3405838.0000","22.4100","22.4950","22.3550"
"2014/04/22","22.3600","4254114.0000","22.1500","22.4100","22.1400"
"2014/04/21","22.1300","2747814.0000","21.8600","22.1400","21.8440"
"2014/04/17","21.8800","6391580.0000","22.0500","22.2000","21.7800"
"2014/04/16","22.1100","3711422.0000","22.1100","22.2100","22.0800"
"2014/04/15","22.2200","4431615.0000","22.1600","22.3000","22.0600"
"2014/04/14","22.2200","3997953.0000","22.3800","22.5200","22.0200"
"2014/04/11","22.3900","3366592.0000","22.3200","22.5400","22.2200"
"2014/04/10","22.3300","4506224.0000","22.2700","22.4956","22.2300"
"2014/04/09","22.3100","4695546.0000","22.0900","22.3500","21.9800"
"2014/04/08","22.0700","5431579.0000","21.9100","23.0300","21.9100"
"2014/04/07","21.9550","4448608.0000","21.7400","22.1500","21.7400"
"2014/04/04","21.8100","4512155.0000","21.5700","21.8750","21.5450"
"2014/04/03","21.5100","4149614.0000","21.5100","21.5900","21.2900"
"2014/04/02","21.5000","5203229.0000","21.6400","21.7700","21.4800"
"2014/04/01","21.6400","3895343.0000","21.4300","21.6700","21.3300"
"2014/03/31","21.4900","4623902.0000","21.2700","21.5700","21.1150"
"2014/03/28","21.2500","2458638.0000","21.2700","21.4050","21.2000"
"2014/03/27","21.2600","4562578.0000","21.3000","21.4000","21.0400"
"2014/03/26","21.9000","5827630.0000","22.1800","22.1800","21.8900"
"2014/03/25","22.0300","4240556.0000","22.1600","22.2100","22.0300"
"2014/03/24","22.2200","4494329.0000","22.2700","22.3800","22.0300"
"2014/03/21","22.4800","11243180.0000","22.0000","22.4800","21.9500"
"2014/03/20","21.9500","9641905.0000","22.0200","22.0600","21.6300"
"2014/03/19","22.0700","9932062.0000","22.6700","22.7500","22.0600"
"2014/03/18","22.6400","2374598.0000","22.4800","22.6800","22.4500"
"2014/03/17","22.5000","3926722.0000","22.5600","22.6400","22.4500"
"2014/03/14","22.5600","2848121.0000","22.6100","22.8400","22.5300"
"2014/03/13","22.6600","6955924.0000","22.4500","22.7500","22.3900"
"2014/03/12","22.4400","3587398.0000","21.9900","22.4400","21.9700"
"2014/03/11","22.0200","2739108.0000","22.1300","22.3099","21.9800"
"2014/03/10","22.1000","3383520.0000","22.0400","22.2500","22.0200"
"2014/03/07","22.0050","6410357.0000","22.3000","22.3000","21.9100"
"2014/03/06","22.5500","3075903.0000","22.6100","22.7200","22.5400"
"2014/03/05","22.6500","2972846.0000","22.6300","22.6900","22.4701"
"2014/03/04","22.5900","5056593.0000","22.6500","22.6500","22.2200"
"2014/03/03","22.6000","4297033.0000","22.2000","22.6500","22.2000"
"2014/02/28","22.2900","7518306.0000","22.4100","22.4700","22.2300"
"2014/02/27","22.3800","3012297.0000","22.3600","22.4000","22.2200"
"2014/02/26","22.3100","3643898.0000","22.2000","22.3480","22.1700"
"2014/02/25","22.1300","4423410.0000","22.1100","22.2300","22.0000"
"2014/02/24","22.0500","5147012.0000","22.1000","22.1500","21.9900"
"2014/02/21","22.0200","5731093.0000","22.0800","22.2300","21.9300"
"2014/02/20","22.1600","3398408.0000","22.3200","22.3700","22.0850"
"2014/02/19","22.3100","5715276.0000","22.4900","22.5000","22.2800"
"2014/02/18","22.4800","5469417.0000","22.0200","22.4800","21.9300"
"2014/02/14","22.0400","4110782.0000","22.1300","22.1450","21.9550"
"2014/02/13","22.1200","3182344.0000","21.9400","22.2000","21.8800"
"2014/02/12","22.0000","4720801.0000","21.9500","22.0800","21.9000"
"2014/02/11","21.9600","6109774.0000","22.1500","22.2200","21.9200"
"2014/02/10","22.1300","4873768.0000","21.9800","22.1700","21.9400"
"2014/02/07","21.9800","8758903.0000","21.6400","22.0400","21.5300"
"2014/02/06","21.6500","6805163.0000","21.8600","22.1000","21.6150"
"2014/02/05","21.7700","9181303.0000","21.5500","21.9200","21.5200"
"2014/02/04","21.3300","13524490.0000","21.1000","21.6600","21.0000"
"2014/02/03","21.0600","10769490.0000","21.0200","21.1700","20.9600"
"2014/01/31","20.9500","6026960.0000","20.7800","21.1000","20.7400"
"2014/01/30","20.7200","6210295.0000","20.7000","20.8000","20.5700"
"2014/01/29","20.7500","3077648.0000","20.7100","20.8300","20.5000"
"2014/01/28","20.6800","3685381.0000","20.9000","20.9150","20.5500"
"2014/01/27","20.6700","4807868.0000","20.9400","21.0100","20.5807"
"2014/01/24","20.8100","6608426.0000","20.9000","21.1200","20.8000"
"2014/01/23","20.8400","4530732.0000","20.6400","20.9000","20.5100"
"2014/01/22","20.5600","3888183.0000","20.5200","20.6200","20.3600"
"2014/01/21","20.5700","4919075.0000","20.3300","20.6300","20.1901"
"2014/01/17","20.2500","2220753.0000","20.2600","20.2900","20.1800"
"2014/01/16","20.2800","2867528.0000","20.1200","20.3000","20.0700"
"2014/01/15","20.1500","3520317.0000","20.0900","20.3800","20.0700"
"2014/01/14","20.1600","3291112.0000","20.4400","20.4500","20.1300"
"2014/01/13","20.4500","8462144.0000","20.1000","20.5200","19.9900"
"2014/01/10","20.1400","3843870.0000","20.1900","20.2000","19.9250"
"2014/01/09","19.7800","4683574.0000","19.8900","19.8975","19.6400"
"2014/01/08","19.8700","4430038.0000","19.8900","19.9200","19.7500"
"2014/01/07","19.9500","5992434.0000","19.8800","20.0500","19.6400"
"2014/01/06","19.7600","4727630.0000","19.6400","19.8800","19.6200"
"2014/01/03","19.5900","5445651.0000","19.5000","19.7100","19.3800"
"2014/01/02","19.4000","3677627.0000","19.3400","19.5000","19.2900"
"2013/12/31","19.2900","6238311.0000","19.0600","19.4600","19.0600"
"2013/12/30","19.1300","8073937.0000","19.1100","19.2800","19.0300"
"2013/12/27","19.2100","6008347.0000","19.2300","19.4300","19.1300"
"2013/12/26","19.9300","7861432.0000","20.0000","20.1300","19.9200"
"2013/12/24","19.9300","3001414.0000","20.0000","20.1600","19.9000"
"2013/12/23","20.0200","6262689.0000","19.9900","20.2000","19.9600"
"2013/12/20","19.8700","9145816.0000","19.5500","19.8700","19.5100"
"2013/12/19","19.4700","8348798.0000","19.6800","19.7600","19.3300"
"2013/12/18","19.7600","9368975.0000","19.7500","20.2300","19.3300"
"2013/12/17","19.7510","4090608.0000","19.4500","19.7600","19.4000"
"2013/12/16","19.4800","6378908.0000","20.0100","20.0500","19.3900"
"2013/12/13","20.0200","5553836.0000","19.9600","20.1700","19.9600"
"2013/12/12","19.9000","6010259.0000","19.7400","20.0100","19.6400"
"2013/12/11","19.8100","7458585.0000","20.1700","20.1700","19.7000"
"2013/12/10","20.2100","6821487.0000","19.9000","20.3300","19.8300"
"2013/12/09","19.8000","8179768.0000","19.1800","19.8500","19.1200"
"2013/12/06","19.2800","10904670.0000","19.4300","19.5600","18.8400"
"2013/12/05","19.4600","8838126.0000","19.2800","19.6600","19.2600"
"2013/12/04","19.7500","7699710.0000","19.5500","19.7900","19.2100"
"2013/12/03","19.8400","5993391.0000","20.0000","20.1500","19.8400"
"2013/12/02","19.9800","6118086.0000","20.2700","20.3300","19.8600"
"2013/11/29","20.3800","3074855.0000","20.4300","20.5500","20.0500"
"2013/11/27","20.5200","9318271.0000","20.1200","20.5500","20.0500"
"2013/11/26","19.9200","20827270.0000","20.4400","20.5500","19.8500"
"2013/11/25","20.5400","7134715.0000","20.2300","20.7700","20.0200"
"2013/11/22","20.3600","5996567.0000","20.5000","20.5200","20.1100"
"2013/11/21","20.5200","5819190.0000","20.6800","20.7300","20.3300"
"2013/11/20","20.7200","4901636.0000","21.0000","21.1200","20.6100"
"2013/11/19","20.9100","4213892.0000","21.1400","21.1500","20.8100"
"2013/11/18","21.1200","6015619.0000","21.4000","21.5400","21.1200"
"2013/11/15","21.4200","5410113.0000","21.6200","21.6900","21.3700"
"2013/11/14","21.6700","5166667.0000","21.4800","21.8700","21.4100"
"2013/11/13","21.4250","5947973.0000","20.9500","21.4300","20.8400"
"2013/11/12","21.0700","11491060.0000","20.3900","21.0700","20.3000"
"2013/11/11","20.6850","9294472.0000","20.9300","20.9800","20.4400"
"2013/11/08","21.0500","12129340.0000","21.3600","21.4100","20.8500"
"2013/11/07","21.6400","6091684.0000","21.7900","21.9100","21.6000"
"2013/11/06","21.8000","6271736.0000","21.7000","21.9250","21.6610"
"2013/11/05","21.7300","6399417.0000","21.6900","21.8600","21.5800"
"2013/11/04","21.8150","5286417.0000","21.9600","21.9900","21.7300"
"2013/11/01","21.9550","4861606.0000","21.8400","21.9600","21.8000"
"2013/10/31","21.7110","10509890.0000","21.5100","21.7700","21.3150"
"2013/10/30","21.5350","14032250.0000","21.8700","21.9500","21.5300"
"2013/10/29","21.8700","26878810.0000","22.2800","22.4700","21.7100"
"2013/10/28","23.8700","6462459.0000","24.2900","24.3000","23.7700"
"2013/10/25","24.0500","3442532.0000","24.0500","24.3000","23.9800"
"2013/10/24","24.1150","3545445.0000","24.0500","24.1800","24.0300"
"2013/10/23","24.0100","4221887.0000","23.6800","24.1900","23.6500"
"2013/10/22","23.7710","5169865.0000","23.5200","24.0400","23.5100"
"2013/10/21","23.3800","5267678.0000","23.4600","23.5100","23.2100"
"2013/10/18","23.5000","3931266.0000","23.4100","23.6000","23.3500"
"2013/10/17","23.4700","8692826.0000","22.6300","23.5300","22.6000"
"2013/10/16","22.4600","3815694.0000","22.3800","22.5500","22.2600"
"2013/10/15","22.3700","6670405.0000","22.1200","22.4400","22.1200"
"2013/10/14","22.1900","4518216.0000","22.3500","22.4300","22.0500"
"2013/10/11","22.4800","4224462.0000","22.6100","22.6600","22.4100"
"2013/10/10","22.4950","7975417.0000","22.7300","22.9500","22.2700"
"2013/10/09","22.4900","7613901.0000","22.5200","22.6590","22.3800"
"2013/10/08","22.5600","7897072.0000","22.9200","22.9208","22.4000"
"2013/10/07","23.0000","3769019.0000","22.9600","23.2500","22.9100"
"2013/10/04","23.0500","5651024.0000","22.9300","23.1200","22.8550"
"2013/10/03","23.0450","6248044.0000","23.0000","23.2800","22.7700"
"2013/10/02","23.0200","4077355.0000","22.8500","23.0400","22.7300"
"2013/10/01","22.8600","4678990.0000","22.4600","22.8900","22.4400"
"2013/09/30","22.5800","6101844.0000","22.6700","22.8000","22.4035"
"2013/09/27","22.8800","4632510.0000","22.8100","23.0700","22.8050"
"2013/09/26","22.9000","8871820.0000","23.2000","23.3200","22.7000"
"2013/09/25","24.0400","8780324.0000","24.1100","24.4000","24.0050"
"2013/09/24","24.0400","12218640.0000","23.7800","24.2000","23.5400"
"2013/09/23","23.7100","5493963.0000","23.1900","23.7300","23.1700"
"2013/09/20","23.1900","12077340.0000","23.6400","23.7100","23.0500"
"2013/09/19","23.7600","8065793.0000","24.5600","24.5800","23.6300"
"2013/09/18","24.4090","14496620.0000","23.1100","24.4100","23.0500"
"2013/09/17","23.1800","4641921.0000","23.2400","23.5760","22.9850"
"2013/09/16","23.2900","8621808.0000","24.1400","24.3000","23.2200"
"2013/09/13","23.7400","6055286.0000","23.4200","23.8000","23.4000"
"2013/09/12","23.3200","5051114.0000","23.1800","23.5000","23.1200"
"2013/09/11","23.1900","4462184.0000","22.7000","23.1900","22.7000"
"2013/09/10","22.6700","5880576.0000","23.0700","23.1000","22.5700"
"2013/09/09","23.1400","5424253.0000","22.8200","23.1400","22.7250"
"2013/09/06","22.7400","5993314.0000","22.7000","22.8900","22.5400"
"2013/09/05","22.2600","5349714.0000","22.6500","22.7000","22.2100"
"2013/09/04","22.8000","4312592.0000","22.5600","22.9300","22.4100"
"2013/09/03","22.5100","5987061.0000","22.6300","22.7300","22.0900"
"2013/08/30","22.7600","4794945.0000","22.8700","23.0500","22.6650"
"2013/08/29","22.9400","5344652.0000","22.4500","22.9500","22.2600"
"2013/08/28","22.5700","5267123.0000","22.8500","23.0000","22.4700"
"2013/08/27","22.9500","7857825.0000","22.5800","23.2500","22.5000"
"2013/08/26","22.6500","4801753.0000","22.9000","22.9700","22.6100"
"2013/08/23","22.8200","10073790.0000","21.7000","22.8400","21.7000"
"2013/08/22","21.5800","4387910.0000","21.4700","21.7800","21.2500"
"2013/08/21","21.4600","6591955.0000","21.4900","21.8200","21.3400"
"2013/08/20","21.4900","10131540.0000","20.5000","21.6600","20.5000"
"2013/08/19","20.4300","15366350.0000","21.8200","21.9399","20.4100"
"2013/08/16","21.8200","6606095.0000","22.3100","22.3400","21.7800"
"2013/08/15","22.3500","4883453.0000","22.3500","22.4100","22.1000"
"2013/08/14","22.6600","3104481.0000","22.7100","22.8900","22.5100"
"2013/08/13","22.7100","5960799.0000","23.1900","23.3400","22.7000"
"2013/08/12","23.3300","3404994.0000","23.1400","23.3400","23.1200"
"2013/08/09","23.1100","3996132.0000","23.2400","23.3390","23.0600"
"2013/08/08","23.2100","5553462.0000","22.8000","23.2300","22.7500"
"2013/08/07","22.7100","5015733.0000","22.5000","22.7400","22.2500"
"2013/08/06","22.5100","4483792.0000","22.4000","22.6400","22.3200"
"2013/08/05","22.5100","6365444.0000","22.5500","22.6400","22.3500"
"2013/08/02","22.5900","8230116.0000","22.5100","22.6500","22.2550"
"2013/08/01","22.1200","13024830.0000","22.6300","22.7200","22.1100"
"2013/07/31","22.5350","10564350.0000","22.7900","22.8800","22.3500"
"2013/07/30","23.0900","11939020.0000","23.0000","23.3400","22.8000"
"2013/07/29","21.8500","9632063.0000","21.7400","22.1700","21.6700"
"2013/07/26","21.6400","9038398.0000","21.8700","21.8700","21.4200"
"2013/07/25","21.5100","4709555.0000","21.3300","21.5700","20.9100"
"2013/07/24","21.3500","7264275.0000","21.9800","22.0000","21.2000"
"2013/07/23","22.0700","4530498.0000","22.1200","22.2000","21.9100"
"2013/07/22","22.1400","3398213.0000","22.1300","22.2300","22.0201"
"2013/07/19","22.0500","5167711.0000","21.9500","22.1400","21.9100"
"2013/07/18","21.9790","6686951.0000","22.4500","22.5000","21.8900"
"2013/07/17","22.4500","5636511.0000","22.2600","22.6400","22.2000"
"2013/07/16","22.1650","5529008.0000","22.4900","22.5000","22.1200"
"2013/07/15","22.4600","6418894.0000","21.9200","22.5100","21.8099"
"2013/07/12","21.9000","8403851.0000","22.7900","22.8000","21.8200"
"2013/07/11","22.6550","14491090.0000","21.1300","22.6750","21.0100"
"2013/07/10","20.7400","6804916.0000","21.1000","21.2300","20.6700"
"2013/07/09","21.1700","5742103.0000","21.2000","21.5300","21.1000"
"2013/07/08","21.1100","11467460.0000","20.3700","21.1800","20.3200"
"2013/07/05","20.7600","21054650.0000","21.4000","21.4200","20.2000"
"2013/07/03","21.9300","6638018.0000","22.3500","22.4400","21.7400"
"2013/07/02","22.4700","6811162.0000","22.7100","23.0500","22.4200"
"2013/07/01","22.8000","6471321.0000","23.0200","23.1900","22.7400"
"2013/06/28","23.0100","6848412.0000","22.7700","23.0600","22.5400"
"2013/06/27","22.7800","9416962.0000","22.6800","23.0500","22.5900"
"2013/06/26","22.4100","11261530.0000","22.4900","23.1200","22.2500"
"2013/06/25","23.2100","13675880.0000","22.8800","23.5100","22.8800"
"2013/06/24","22.6200","17571450.0000","23.2700","23.3200","22.2200"
"2013/06/21","23.4500","17054060.0000","23.5500","23.9414","22.8000"
"2013/06/20","23.3990","19249910.0000","24.1300","24.1800","23.2000"
"2013/06/19","24.4400","21690400.0000","26.0800","26.1000","24.3600"
"2013/06/18","25.3400","6851507.0000","25.2700","25.4500","25.0200"
"2013/06/17","25.3300","8906691.0000","25.6500","25.7900","25.1500"
"2013/06/14","25.5200","8766920.0000","26.1200","26.2000","25.5100"
"2013/06/13","25.7900","14415740.0000","24.4000","26.0000","24.2600"
"2013/06/12","24.4900","9344446.0000","24.6800","25.0000","24.2810"
"2013/06/11","24.6680","14438370.0000","24.2500","24.8300","24.0100"
"2013/06/10","24.8200","17784290.0000","25.6900","25.7300","24.6050"
"2013/06/07","25.5600","8599478.0000","26.4300","26.4300","25.4200"
"2013/06/06","26.2000","10802310.0000","25.3300","26.2300","25.1200"
"2013/06/05","25.3400","9611808.0000","25.8900","26.1800","25.2200"
"2013/06/04","25.8500","7497170.0000","25.3600","26.0200","25.2301"
"2013/06/03","25.4300","14309550.0000","25.8000","25.9500","25.1200"
"2013/05/31","25.8000","10778970.0000","26.7700","27.1310","25.7900"
"2013/05/30","26.6600","12010650.0000","26.2900","27.2000","26.2200"
"2013/05/29","26.4000","26231610.0000","25.8400","26.8383","25.0100"
"2013/05/28","26.4100","29077160.0000","27.8000","27.8900","25.7100"
"2013/05/24","27.7200","8019616.0000","28.0400","28.1900","27.4400"
"2013/05/23","28.0500","12012210.0000","28.0000","28.1500","27.0400"
"2013/05/22","28.2900","12459560.0000","28.5000","29.4900","28.1900"
"2013/05/21","28.5500","9788909.0000","29.0000","29.0000","28.4500"
"2013/05/20","28.9800","7254659.0000","29.5200","29.5800","28.9000"
"2013/05/17","29.6500","9402408.0000","29.6500","29.8200","29.4450"
"2013/05/16","29.5200","10265090.0000","29.3100","29.8000","29.0500"
"2013/05/15","29.2400","11366010.0000","28.8400","29.2400","28.1400"
"2013/05/14","28.9100","10131450.0000","29.0500","29.4600","28.7300"
"2013/05/13","29.0475","20173960.0000","29.9000","29.9800","28.5500"
"2013/05/10","30.0400","10697430.0000","30.8700","30.9200","29.4800"
"2013/05/09","30.8900","3998026.0000","30.8700","31.0501","30.7000"
"2013/05/08","30.8900","4628944.0000","30.9100","31.0899","30.7620"
"2013/05/07","30.8900","4878888.0000","30.9900","31.0500","30.6400"
"2013/05/06","30.9400","7785416.0000","30.8050","31.2500","30.5000"
"2013/05/03","30.6600","28515970.0000","31.2500","31.9000","30.3500"
"2013/05/02","33.1000","4274849.0000","33.1800","33.2200","32.9500"
"2013/05/01","33.0200","3988693.0000","33.3000","33.3000","32.8200"
"2013/04/30","33.3100","3569851.0000","33.1500","33.3100","33.0100"
"2013/04/29","33.1700","5241543.0000","32.7100","33.1700","32.7100"
"2013/04/26","32.7900","3201430.0000","32.9600","32.9900","32.6400"
"2013/04/25","32.7800","3627307.0000","32.7700","32.9200","32.6000"
"2013/04/24","32.7200","3325397.0000","32.6900","32.7600","32.4900"
"2013/04/23","32.6500","3944542.0000","32.2900","32.7000","32.2200"
"2013/04/22","32.1800","4809626.0000","31.8000","32.3600","31.6700"
"2013/04/19","31.8000","6310834.0000","31.8100","31.9000","31.3700"
"2013/04/18","31.9300","3427008.0000","32.0000","32.1200","31.8400"
"2013/04/17","31.9100","7039558.0000","32.3000","32.3000","31.8300"
"2013/04/16","32.3400","3822179.0000","32.2500","32.5000","32.0399"
"2013/04/15","31.9710","5863984.0000","32.6200","32.6300","31.0600"
"2013/04/12","32.6500","2618658.0000","32.7000","32.8000","32.6400"
"2013/04/11","32.7100","4983298.0000","32.9700","32.9800","32.6240"
"2013/04/10","32.9000","4067078.0000","33.0100","33.0800","32.8500"
"2013/04/09","33.0400","4530632.0000","32.8100","33.0500","32.6500"
"2013/04/08","32.8100","3451636.0000","32.8300","32.8900","32.6000"
"2013/04/05","32.7900","5202871.0000","32.2600","32.8000","32.0500"
"2013/04/04","32.6500","4221323.0000","32.2500","32.6500","32.1800"
"2013/04/03","32.2400","5169732.0000","32.8100","32.8500","32.2000"
"2013/04/02","32.6800","4385314.0000","32.8300","32.9200","32.5800"
"2013/04/01","32.8300","4227990.0000","32.7800","32.8800","32.6000"
"2013/03/28","32.7800","10264140.0000","32.5200","32.7800","32.2201"
"2013/03/27","32.5100","3922750.0000","32.1700","32.5200","32.1100"
"2013/03/26","32.2100","4049938.0000","31.9500","32.2450","31.9500"
"2013/03/25","31.8200","7009932.0000","32.5400","32.6000","31.8200"
"2013/03/22","32.3600","5745899.0000","31.9600","32.4800","31.9500"
"2013/03/21","31.9420","5401104.0000","31.6900","32.1200","31.6801"
"2013/03/20","31.6450","5029864.0000","31.7000","31.8300","31.5500"
"2013/03/19","31.6400","6843581.0000","32.0300","32.1000","31.5900"
"2013/03/18","31.9800","10286660.0000","31.8100","32.1100","31.5100"
"2013/03/15","33.1210","18819820.0000","33.2500","33.2800","33.0000"
"2013/03/14","33.2000","10902700.0000","33.0100","33.2000","32.9900"
"2013/03/13","32.9900","7374374.0000","33.0900","33.1000","32.8900"
"2013/03/12","33.0600","7954473.0000","32.8300","33.0700","32.7500"
"2013/03/11","32.7500","6985905.0000","32.6800","32.7800","32.5500"
"2013/03/08","32.4700","6816617.0000","32.5000","32.5100","32.2600"
"2013/03/07","32.2100","7103790.0000","32.3400","32.4300","32.1800"
"2013/03/06","32.2800","4753940.0000","32.3600","32.4000","31.9900"
"2013/03/05","32.2800","6948146.0000","31.9900","32.3000","31.9200"
"2013/03/04","31.9100","10873430.0000","31.8400","31.9300","31.7400"
"2013/03/01","31.7400","11293310.0000","31.7000","31.8500","31.6900"
"2013/02/28","31.7050","47310330.0000","31.4600","31.7700","31.3900"
"2013/02/27","32.7800","3467505.0000","32.8200","32.9200","32.7000"
"2013/02/26","32.8100","4651352.0000","32.1800","32.8100","32.1800"
"2013/02/25","32.1800","3766117.0000","32.2300","32.4900","32.1800"
"2013/02/22","32.1800","4546828.0000","32.1200","32.2200","31.9300"
"2013/02/21","31.8000","6264491.0000","32.3500","32.3800","31.5500"
"2013/02/20","32.4600","3431052.0000","32.6500","32.7400","32.4000"
"2013/02/19","32.6400","4289234.0000","32.6000","32.7800","32.5200"
"2013/02/15","32.5100","2917935.0000","32.4900","32.6400","32.3400"
"2013/02/14","32.5500","3499522.0000","32.6700","32.6800","32.3200"
"2013/02/13","32.5600","3156166.0000","32.4500","32.6201","32.3300"
"2013/02/12","32.3200","4999039.0000","32.2700","32.4500","32.0500"
"2013/02/11","32.2900","6033523.0000","32.3000","32.5000","32.2600"
"2013/02/08","32.1300","6154185.0000","31.4400","32.1900","31.4126"
"2013/02/07","31.2000","5510348.0000","31.3900","31.4000","30.8500"
"2013/02/06","31.4500","4185547.0000","31.5000","31.6400","31.4300"
"2013/02/05","31.4800","2865744.0000","31.6000","31.6690","31.4700"
"2013/02/04","31.5900","2695256.0000","31.6000","31.7500","31.5000"
"2013/02/01","31.6200","2682714.0000","31.7000","31.7800","31.5500"
"2013/01/31","31.6200","3301446.0000","31.6800","31.8000","31.4000"
"2013/01/30","31.7200","3181903.0000","31.7900","31.8400","31.5000"
"2013/01/29","31.7300","3946160.0000","31.5000","31.8700","31.4800"
"2013/01/28","31.5400","3524030.0000","31.8700","31.8700","31.3900"
"2013/01/25","31.3300","4015446.0000","31.6600","31.7800","31.2500"
"2013/01/24","31.6300","3001833.0000","31.9500","31.9500","31.5900"
"2013/01/23","31.8600","3511323.0000","31.9360","32.0000","31.6400"
"2013/01/22","31.8200","4004533.0000","31.4900","31.9050","31.4800"
"2013/01/18","31.4800","2531617.0000","31.2000","31.4800","31.2000"
"2013/01/17","31.2500","2766502.0000","31.1400","31.3200","31.0800"
"2013/01/16","31.1200","2144191.0000","31.1200","31.1500","30.9500"
"2013/01/15","31.0300","3099877.0000","31.1400","31.1400","30.8900"
"2013/01/14","31.0500","2381151.0000","31.1200","31.1500","30.9000"
"2013/01/11","31.0300","2527700.0000","30.8800","31.1000","30.7300"
"2013/01/10","30.9600","2805271.0000","30.9800","30.9900","30.7200"
"2013/01/09","30.8900","3172384.0000","30.8200","30.9300","30.7200"
"2013/01/08","30.7600","2829229.0000","30.6900","31.0000","30.6800"
"2013/01/07","30.7200","3898801.0000","31.1100","31.1500","30.6700"
"2013/01/04","31.0500","4615717.0000","30.6100","31.0900","30.5900"
"2013/01/03","30.5100","4974357.0000","30.3200","30.7600","30.2500"
"2013/01/02","30.2200","7589686.0000","29.6100","30.2800","29.4000"
"2012/12/31","28.9000","6740650.0000","28.8500","29.0400","28.5600"
"2012/12/28","29.0000","4992386.0000","28.9600","29.1200","28.8200"
"2012/12/27","29.0900","6586185.0000","29.6200","29.6200","28.7700"
"2012/12/26","29.5000","6486275.0000","30.0500","30.0500","29.2600"
"2012/12/24","29.9200","4734307.0000","29.7600","30.3100","29.7400"
"2012/12/21","31.1500","10318350.0000","31.1900","31.4000","31.0500"
"2012/12/20","31.6700","6929081.0000","31.7000","31.7800","31.5500"
"2012/12/19","31.6000","7288894.0000","31.2900","31.6500","31.2000"
"2012/12/18","31.1300","6228227.0000","31.3100","31.3100","30.7500"
"2012/12/17","30.9400","6676983.0000","30.9000","31.0000","30.5500"
"2012/12/14","30.2000","4918673.0000","30.5000","30.5200","30.0000"
"2012/12/13","30.5000","5054544.0000","30.8700","30.9800","30.3300"
"2012/12/12","30.8400","5985353.0000","31.5400","31.6700","30.7900"
"2012/12/11","31.4300","5499819.0000","31.8000","31.8700","31.4000"
"2012/12/10","31.5300","4691781.0000","31.1200","31.5550","31.1100"
"2012/12/07","31.1050","4114131.0000","31.2000","31.3500","30.9900"
"2012/12/06","31.0200","3616300.0000","31.1000","31.3100","30.9000"
"2012/12/05","30.9900","4097296.0000","31.5000","31.5099","30.9300"
"2012/12/04","31.4686","2592582.0000","31.6000","31.7100","31.4500"
"2012/12/03","31.6100","3281342.0000","31.6100","31.8600","31.4900"
"2012/11/30","31.5500","3774553.0000","31.5000","31.5800","31.3500"
"2012/11/29","31.4600","3812060.0000","31.5300","31.5400","31.1500"
"2012/11/28","31.3600","3968864.0000","31.1300","31.6400","31.1300"
"2012/11/27","31.3400","4167870.0000","31.5000","31.5700","31.1200"
"2012/11/26","31.4500","5638137.0000","31.7200","31.7500","31.1500"
"2012/11/23","31.6600","2208442.0000","31.6400","31.7000","31.4000"
"2012/11/21","31.4200","4242737.0000","31.2300","31.4400","30.9700"
"2012/11/20","31.2100","4626315.0000","31.0200","31.2500","30.7600"
"2012/11/19","31.1250","8008396.0000","31.6300","31.7500","30.8300"
"2012/11/16","30.9900","12814660.0000","30.2200","31.2200","30.1500"
"2012/11/15","29.8400","16170970.0000","28.4100","29.9900","28.0800"
